index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
455,"bucket3$45,:3,:6001",2014-04-22T13:49:11.990000,MQ,LAM,14.81292,-61.16314,1240.0,4150.0,4213.0,4150,100.0,ZNE,test,manuel,"bucket2$45,:3,:6001",
456,"bucket0$354,:3,:6001",2014-04-22T13:49:14.509900,MQ,BAM,14.8171,-61.1445,670.0,3932.0,,3932,100.0,ZNE,train,manuel,"bucket0$354,:3,:6001",
457,"bucket0$355,:3,:6001",2014-04-22T18:03:44.280000,MQ,LAM,14.81292,-61.16314,1240.0,5134.0,5203.0,5134,100.0,ZNE,train,manuel,"bucket0$355,:3,:6001",
458,"bucket0$356,:3,:6001",2014-04-22T18:04:09.659900,MQ,GBM,14.799451,-61.159276,800.0,2596.0,,2596,100.0,ZNE,train,manuel,"bucket0$356,:3,:6001",
459,"bucket0$357,:3,:6001",2014-04-22T18:04:11.059900,MQ,BAM,14.8171,-61.1445,670.0,2490.0,,2490,100.0,ZNE,train,manuel,"bucket0$357,:3,:6001",
460,"bucket0$358,:3,:6001",2014-04-22T18:04:03.800000,MQ,IA2,14.80307,-61.20515,289.0,3234.0,3324.0,3234,100.0,ZNE,train,manuel,"bucket0$358,:3,:6001",
461,"bucket0$359,:3,:6001",2014-04-22T21:30:01.839900,MQ,GBM,14.799451,-61.159276,800.0,4667.0,,4667,100.0,ZNE,train,manuel,"bucket0$359,:3,:6001",
462,"bucket0$360,:3,:6001",2014-04-22T21:30:00.369900,MQ,BAM,14.8171,-61.1445,670.0,4842.0,,4842,100.0,ZNE,train,manuel,"bucket0$360,:3,:6001",
463,"bucket0$361,:3,:6001",2014-04-22T21:30:17.420000,MQ,LAM,14.81292,-61.16314,1240.0,3182.0,3242.0,3182,100.0,ZNE,train,manuel,"bucket0$361,:3,:6001",
464,"bucket2$56,:3,:6001",2014-04-22T21:30:31.779900,MQ,MLM,14.7846,-61.1786,370.0,1796.0,,1796,100.0,ZNE,dev,manuel,"bucket1$56,:3,:6001",
465,"bucket0$362,:3,:6001",2014-04-22T22:35:27.959900,MQ,GBM,14.799451,-61.159276,800.0,5264.0,,5264,100.0,ZNE,train,manuel,"bucket0$362,:3,:6001",
466,"bucket0$363,:3,:6001",2014-04-22T22:36:07.120000,MQ,LAM,14.81292,-61.16314,1240.0,1366.0,1443.0,1366,100.0,ZNE,train,manuel,"bucket0$363,:3,:6001",
467,"bucket0$364,:3,:6001",2014-04-22T22:36:09.829900,MQ,BAM,14.8171,-61.1445,670.0,1113.0,,1113,100.0,ZNE,train,manuel,"bucket0$364,:3,:6001",
468,"bucket0$365,:3,:6001",2014-04-22T22:35:51.020000,MQ,IA2,14.80307,-61.20515,289.0,3023.0,3137.0,3023,100.0,ZNE,train,manuel,"bucket0$365,:3,:6001",
469,"bucket0$366,:3,:6001",2014-04-22T22:35:37.059900,MQ,CPM,14.8168,-61.2074,242.0,4447.0,,4447,100.0,ZNE,train,manuel,"bucket0$366,:3,:6001",
470,"bucket2$57,:3,:6001",2014-04-22T23:16:27.029900,MQ,GBM,14.799451,-61.159276,800.0,991.0,,991,100.0,ZNE,dev,manuel,"bucket1$57,:3,:6001",
471,"bucket0$367,:3,:6001",2014-04-22T23:16:01.400000,MQ,LAM,14.81292,-61.16314,1240.0,3560.0,3615.0,3560,100.0,ZNE,train,manuel,"bucket0$367,:3,:6001",
472,"bucket0$368,:3,:6001",2014-04-22T23:16:23.140000,MQ,IA2,14.80307,-61.20515,289.0,1408.0,1542.0,1408,100.0,ZNE,train,manuel,"bucket0$368,:3,:6001",
473,"bucket0$369,:3,:6001",2014-04-22T23:15:54.339900,MQ,BAM,14.8171,-61.1445,670.0,4300.0,,4300,100.0,ZNE,train,manuel,"bucket0$369,:3,:6001",
474,"bucket0$370,:3,:6001",2014-04-22T23:16:30.549900,MQ,CPM,14.8168,-61.2074,242.0,731.0,,731,100.0,ZNE,train,manuel,"bucket0$370,:3,:6001",
475,"bucket0$371,:3,:6001",2014-04-23T18:09:42.800000,MQ,LAM,14.81292,-61.16314,1240.0,1231.0,1325.0,1231,100.0,ZNE,train,manuel,"bucket0$371,:3,:6001",
476,"bucket0$372,:3,:6001",2014-04-23T18:09:06.299900,MQ,GBM,14.799451,-61.159276,800.0,4893.0,,4893,100.0,ZNE,train,manuel,"bucket0$372,:3,:6001",
477,"bucket0$373,:3,:6001",2014-04-23T18:09:22.089900,MQ,BAM,14.8171,-61.1445,670.0,3351.0,,3351,100.0,ZNE,train,manuel,"bucket0$373,:3,:6001",
478,"bucket0$374,:3,:6001",2014-04-23T21:00:38.340000,MQ,LAM,14.81292,-61.16314,1240.0,4927.0,4963.0,4927,100.0,ZNE,train,manuel,"bucket0$374,:3,:6001",
479,"bucket0$375,:3,:6001",2014-04-23T21:01:01.949900,MQ,GBM,14.799451,-61.159276,800.0,2569.0,,2569,100.0,ZNE,train,manuel,"bucket0$375,:3,:6001",
480,"bucket0$376,:3,:6001",2014-04-23T21:01:13.649900,MQ,BAM,14.8171,-61.1445,670.0,1431.0,,1431,100.0,ZNE,train,manuel,"bucket0$376,:3,:6001",
481,"bucket0$377,:3,:6001",2014-04-23T21:01:00.279900,MQ,MLM,14.7846,-61.1786,370.0,2830.0,,2830,100.0,ZNE,train,manuel,"bucket0$377,:3,:6001",
482,"bucket0$378,:3,:6001",2014-04-23T21:00:36.890000,MQ,IA2,14.80307,-61.20515,289.0,,5216.0,5216,100.0,ZNE,train,manuel,"bucket0$378,:3,:6001",
483,"bucket0$379,:3,:6001",2014-04-23T23:12:37.460000,MQ,LAM,14.81292,-61.16314,1240.0,3892.0,,3892,100.0,ZNE,train,manuel,"bucket0$379,:3,:6001",
484,"bucket0$380,:3,:6001",2014-04-23T23:12:36.989900,MQ,GBM,14.799451,-61.159276,800.0,3963.0,,3963,100.0,ZNE,train,manuel,"bucket0$380,:3,:6001",
485,"bucket0$381,:3,:6001",2014-04-23T23:12:42.730000,MQ,IA2,14.80307,-61.20515,289.0,3389.0,3547.0,3389,100.0,ZNE,train,manuel,"bucket0$381,:3,:6001",
486,"bucket3$46,:3,:6001",2014-04-23T23:12:32.339900,MQ,BAM,14.8171,-61.1445,670.0,4454.0,,4454,100.0,ZNE,test,manuel,"bucket2$46,:3,:6001",
487,"bucket0$382,:3,:6001",2014-04-23T23:12:51.379900,MQ,MLM,14.7846,-61.1786,370.0,2638.0,,2638,100.0,ZNE,train,manuel,"bucket0$382,:3,:6001",
488,"bucket0$383,:3,:6001",2014-04-23T23:36:44.969900,MQ,GBM,14.799451,-61.159276,800.0,3555.0,,3555,100.0,ZNE,train,manuel,"bucket0$383,:3,:6001",
489,"bucket0$384,:3,:6001",2014-04-23T23:36:39.689900,MQ,BAM,14.8171,-61.1445,670.0,4105.0,,4105,100.0,ZNE,train,manuel,"bucket0$384,:3,:6001",
490,"bucket0$385,:3,:6001",2014-04-23T23:37:03.900000,MQ,IA2,14.80307,-61.20515,289.0,1723.0,1817.0,1723,100.0,ZNE,train,manuel,"bucket0$385,:3,:6001",
491,"bucket0$386,:3,:6001",2014-04-23T23:47:41.380000,MQ,LAM,14.81292,-61.16314,1240.0,5292.0,5424.0,5292,100.0,ZNE,train,manuel,"bucket0$386,:3,:6001",
492,"bucket0$387,:3,:6001",2014-04-23T23:48:23.519900,MQ,GBM,14.799451,-61.159276,800.0,1079.0,,1079,100.0,ZNE,train,manuel,"bucket0$387,:3,:6001",
493,"bucket0$388,:3,:6001",2014-04-23T23:48:02.869900,MQ,MLM,14.7846,-61.1786,370.0,3206.0,,3206,100.0,ZNE,train,manuel,"bucket0$388,:3,:6001",
494,"bucket0$389,:3,:6001",2014-04-23T23:47:44.379900,MQ,CPM,14.8168,-61.2074,242.0,5104.0,,5104,100.0,ZNE,train,manuel,"bucket0$389,:3,:6001",
495,"bucket0$390,:3,:6001",2014-04-23T23:48:27.050000,MQ,IA2,14.80307,-61.20515,289.0,867.0,896.0,867,100.0,ZNE,train,manuel,"bucket0$390,:3,:6001",
496,"bucket0$391,:3,:6001",2014-04-23T23:48:29.909900,MQ,BAM,14.8171,-61.1445,670.0,582.0,,582,100.0,ZNE,train,manuel,"bucket0$391,:3,:6001",
497,"bucket0$392,:3,:6001",2014-04-24T02:06:01.699900,MQ,GBM,14.799451,-61.159276,800.0,1765.0,,1765,100.0,ZNE,train,manuel,"bucket0$392,:3,:6001",
498,"bucket0$393,:3,:6001",2014-04-24T02:05:39.230000,MQ,LAM,14.81292,-61.16314,1240.0,4026.0,4157.0,4026,100.0,ZNE,train,manuel,"bucket0$393,:3,:6001",
499,"bucket0$394,:3,:6001",2014-04-24T02:05:55.260000,MQ,IA2,14.80307,-61.20515,289.0,2464.0,2576.0,2464,100.0,ZNE,train,manuel,"bucket0$394,:3,:6001",
500,"bucket2$58,:3,:6001",2014-04-24T02:05:50.749900,MQ,BAM,14.8171,-61.1445,670.0,2915.0,,2915,100.0,ZNE,dev,manuel,"bucket1$58,:3,:6001",
501,"bucket0$395,:3,:6001",2014-04-24T06:38:53.809900,MQ,GBM,14.799451,-61.159276,800.0,608.0,,608,100.0,ZNE,train,manuel,"bucket0$395,:3,:6001",
502,"bucket0$396,:3,:6001",2014-04-24T06:38:47.320000,MQ,LAM,14.81292,-61.16314,1240.0,1261.0,1355.0,1261,100.0,ZNE,train,manuel,"bucket0$396,:3,:6001",
503,"bucket0$397,:3,:6001",2014-04-24T06:38:21.519900,MQ,MLM,14.7846,-61.1786,370.0,3863.0,,3863,100.0,ZNE,train,manuel,"bucket0$397,:3,:6001",
504,"bucket0$398,:3,:6001",2014-04-24T06:38:27.769900,MQ,BAM,14.8171,-61.1445,670.0,3248.0,,3248,100.0,ZNE,train,manuel,"bucket0$398,:3,:6001",
505,"bucket0$399,:3,:6001",2014-04-24T06:38:45.830000,MQ,IA2,14.80307,-61.20515,289.0,1467.0,1561.0,1467,100.0,ZNE,train,manuel,"bucket0$399,:3,:6001",
506,"bucket0$400,:3,:6001",2014-04-24T06:42:23.909900,MQ,GBM,14.799451,-61.159276,800.0,2497.0,,2497,100.0,ZNE,train,manuel,"bucket0$400,:3,:6001",
507,"bucket0$401,:3,:6001",2014-04-24T06:42:37.460000,MQ,LAM,14.81292,-61.16314,1240.0,1145.0,,1145,100.0,ZNE,train,manuel,"bucket0$401,:3,:6001",
508,"bucket2$59,:3,:6001",2014-04-24T06:42:18.390000,WI,SAM,14.84108,-61.1638,485.0,3072.0,,3072,100.0,ZNE,dev,manuel,"bucket1$59,:3,:6001",
509,"bucket0$402,:3,:6001",2014-04-24T06:42:30.219900,MQ,BAM,14.8171,-61.1445,670.0,1904.0,,1904,100.0,ZNE,train,manuel,"bucket0$402,:3,:6001",
510,"bucket0$403,:3,:6001",2014-04-24T17:59:31.239900,MQ,GBM,14.799451,-61.159276,800.0,1948.0,,1948,100.0,ZNE,train,manuel,"bucket0$403,:3,:6001",
511,"bucket0$404,:3,:6001",2014-04-24T17:59:15.380000,MQ,LAM,14.81292,-61.16314,1240.0,3547.0,3585.0,3547,100.0,ZNE,train,manuel,"bucket0$404,:3,:6001",
512,"bucket0$405,:3,:6001",2014-04-24T17:59:09.659900,MQ,CPM,14.8168,-61.2074,242.0,4124.0,,4124,100.0,ZNE,train,manuel,"bucket0$405,:3,:6001",
513,"bucket0$406,:3,:6001",2014-04-24T17:59:22.349900,MQ,BAM,14.8171,-61.1445,670.0,2867.0,,2867,100.0,ZNE,train,manuel,"bucket0$406,:3,:6001",
514,"bucket0$407,:3,:6001",2014-04-25T12:09:01.510000,MQ,LAM,14.81292,-61.16314,1240.0,5110.0,5291.0,5110,100.0,ZNE,train,manuel,"bucket0$407,:3,:6001",
515,"bucket0$408,:3,:6001",2014-04-25T12:09:39.689900,MQ,GBM,14.799451,-61.159276,800.0,1332.0,,1332,100.0,ZNE,train,manuel,"bucket0$408,:3,:6001",
516,"bucket3$47,:3,:6001",2014-04-25T12:09:48.350000,MQ,IA2,14.80307,-61.20515,289.0,525.0,754.0,525,100.0,ZNE,test,manuel,"bucket2$47,:3,:6001",
517,"bucket0$409,:3,:6001",2014-04-28T07:07:44.569900,MQ,BAM,14.8171,-61.1445,670.0,2705.0,,2705,100.0,ZNE,train,manuel,"bucket0$409,:3,:6001",
518,"bucket0$410,:3,:6001",2014-04-28T07:07:56.439900,MQ,GBM,14.799451,-61.159276,800.0,1557.0,,1557,100.0,ZNE,train,manuel,"bucket0$410,:3,:6001",
519,"bucket0$411,:3,:6001",2014-04-28T07:07:28.820000,MQ,IA2,14.80307,-61.20515,289.0,4332.0,4423.0,4332,100.0,ZNE,train,manuel,"bucket0$411,:3,:6001",
520,"bucket0$412,:3,:6001",2014-04-28T07:07:28.580000,MQ,LAM,14.81292,-61.16314,1240.0,4362.0,4443.0,4362,100.0,ZNE,train,manuel,"bucket0$412,:3,:6001",
521,"bucket2$60,:3,:6001",2014-04-28T21:28:11.840000,MQ,LAM,14.81292,-61.16314,1240.0,4546.0,4594.0,4546,100.0,ZNE,dev,manuel,"bucket1$60,:3,:6001",
522,"bucket0$413,:3,:6001",2014-04-28T21:28:40.479900,MQ,GBM,14.799451,-61.159276,800.0,1706.0,,1706,100.0,ZNE,train,manuel,"bucket0$413,:3,:6001",
523,"bucket0$414,:3,:6001",2014-04-28T21:28:33.029900,MQ,BAM,14.8171,-61.1445,670.0,2469.0,,2469,100.0,ZNE,train,manuel,"bucket0$414,:3,:6001",
524,"bucket0$415,:3,:6001",2014-04-28T23:09:52.490000,MQ,LAM,14.81292,-61.16314,1240.0,3381.0,3441.0,3381,100.0,ZNE,train,manuel,"bucket0$415,:3,:6001",
525,"bucket0$416,:3,:6001",2014-04-28T23:10:18.719900,MQ,GBM,14.799451,-61.159276,800.0,763.0,,763,100.0,ZNE,train,manuel,"bucket0$416,:3,:6001",
526,"bucket2$61,:3,:6001",2014-04-28T23:09:39.949900,MQ,BAM,14.8171,-61.1445,670.0,4674.0,,4674,100.0,ZNE,dev,manuel,"bucket1$61,:3,:6001",
527,"bucket0$417,:3,:6001",2014-04-28T23:09:40.339900,MQ,MLM,14.7846,-61.1786,370.0,4649.0,,4649,100.0,ZNE,train,manuel,"bucket0$417,:3,:6001",
528,"bucket0$418,:3,:6001",2014-04-28T23:10:03.850000,MQ,IA2,14.80307,-61.20515,289.0,2308.0,2401.0,2308,100.0,ZNE,train,manuel,"bucket0$418,:3,:6001",
529,"bucket0$419,:3,:6001",2014-04-28T23:09:51.499900,MQ,CPM,14.8168,-61.2074,242.0,3558.0,,3558,100.0,ZNE,train,manuel,"bucket0$419,:3,:6001",
530,"bucket0$420,:3,:6001",2014-05-02T13:53:42.580000,MQ,LAM,14.81292,-61.16314,1240.0,2923.0,2986.0,2923,100.0,ZNE,train,manuel,"bucket0$420,:3,:6001",
531,"bucket0$421,:3,:6001",2014-05-02T13:53:26.289900,MQ,GBM,14.799451,-61.159276,800.0,4559.0,,4559,100.0,ZNE,train,manuel,"bucket0$421,:3,:6001",
532,"bucket2$62,:3,:6001",2014-05-02T13:53:50.720000,MQ,IA2,14.80307,-61.20515,289.0,2162.0,2264.0,2162,100.0,ZNE,dev,manuel,"bucket1$62,:3,:6001",
533,"bucket0$422,:3,:6001",2014-05-02T14:54:08.759900,MQ,GBM,14.799451,-61.159276,800.0,3231.0,,3231,100.0,ZNE,train,manuel,"bucket0$422,:3,:6001",
534,"bucket0$423,:3,:6001",2014-05-02T14:54:29.430000,MQ,LAM,14.81292,-61.16314,1240.0,1166.0,1226.0,1166,100.0,ZNE,train,manuel,"bucket0$423,:3,:6001",
535,"bucket0$424,:3,:6001",2014-05-02T14:54:00.709900,MQ,BAM,14.8171,-61.1445,670.0,4082.0,,4082,100.0,ZNE,train,manuel,"bucket0$424,:3,:6001",
536,"bucket3$48,:3,:6001",2014-05-02T14:53:53.890000,MQ,IA2,14.80307,-61.20515,289.0,4785.0,4868.0,4785,100.0,ZNE,test,manuel,"bucket2$48,:3,:6001",
537,"bucket0$425,:3,:6001",2014-05-02T14:54:19.979900,MQ,CPM,14.8168,-61.2074,242.0,2223.0,,2223,100.0,ZNE,train,manuel,"bucket0$425,:3,:6001",
538,"bucket0$426,:3,:6001",2014-05-02T14:54:58.620000,MQ,LAM,14.81292,-61.16314,1240.0,1121.0,1409.0,1121,100.0,ZNE,train,manuel,"bucket0$426,:3,:6001",
539,"bucket0$427,:3,:6001",2014-05-02T14:54:50.550000,MQ,IA2,14.80307,-61.20515,289.0,1954.0,2304.0,1954,100.0,ZNE,train,manuel,"bucket0$427,:3,:6001",
540,"bucket0$428,:3,:6001",2014-05-02T14:54:23.159900,MQ,BAM,14.8171,-61.1445,670.0,4725.0,,4725,100.0,ZNE,train,manuel,"bucket0$428,:3,:6001",
541,"bucket0$429,:3,:6001",2014-05-02T14:54:39.919900,MQ,GBM,14.799451,-61.159276,800.0,3078.0,,3078,100.0,ZNE,train,manuel,"bucket0$429,:3,:6001",
542,"bucket3$49,:3,:6001",2014-05-02T16:11:04.269900,MQ,GBM,14.799451,-61.159276,800.0,2672.0,,2672,100.0,ZNE,test,manuel,"bucket2$49,:3,:6001",
543,"bucket0$430,:3,:6001",2014-05-02T16:10:46.330000,MQ,LAM,14.81292,-61.16314,1240.0,4470.0,4541.0,4470,100.0,ZNE,train,manuel,"bucket0$430,:3,:6001",
544,"bucket0$431,:3,:6001",2014-05-02T16:11:25.279900,MQ,BAM,14.8171,-61.1445,670.0,617.0,,617,100.0,ZNE,train,manuel,"bucket0$431,:3,:6001",
545,"bucket0$432,:3,:6001",2014-05-02T16:10:58.560000,MQ,IA2,14.80307,-61.20515,289.0,3306.0,3392.0,3306,100.0,ZNE,train,manuel,"bucket0$432,:3,:6001",
546,"bucket0$433,:3,:6001",2014-05-02T16:10:56.479900,MQ,CPM,14.8168,-61.2074,242.0,3528.0,,3528,100.0,ZNE,train,manuel,"bucket0$433,:3,:6001",
547,"bucket0$434,:3,:6001",2014-05-02T16:11:46.089900,MQ,GBM,14.799451,-61.159276,800.0,5069.0,,5069,100.0,ZNE,train,manuel,"bucket0$434,:3,:6001",
548,"bucket0$435,:3,:6001",2014-05-02T16:12:04.559900,MQ,BAM,14.8171,-61.1445,670.0,3230.0,,3230,100.0,ZNE,train,manuel,"bucket0$435,:3,:6001",
549,"bucket3$50,:3,:6001",2014-05-02T16:12:00.410000,MQ,IA2,14.80307,-61.20515,289.0,3661.0,3758.0,3661,100.0,ZNE,test,manuel,"bucket2$50,:3,:6001",
550,"bucket0$436,:3,:6001",2014-05-02T16:11:42.960000,MQ,LAM,14.81292,-61.16314,1240.0,5430.0,5475.0,5430,100.0,ZNE,train,manuel,"bucket0$436,:3,:6001",
551,"bucket0$437,:3,:6001",2014-05-02T19:13:21.670000,MQ,LAM,14.81292,-61.16314,1240.0,1404.0,1466.0,1404,100.0,ZNE,train,manuel,"bucket0$437,:3,:6001",
552,"bucket3$51,:3,:6001",2014-05-02T19:12:54.659900,MQ,GBM,14.799451,-61.159276,800.0,4150.0,,4150,100.0,ZNE,test,manuel,"bucket2$51,:3,:6001",
553,"bucket0$438,:3,:6001",2014-05-02T19:13:10.070000,MQ,IA2,14.80307,-61.20515,289.0,2638.0,2706.0,2638,100.0,ZNE,train,manuel,"bucket0$438,:3,:6001",
554,"bucket0$439,:3,:6001",2014-05-02T19:13:04.499900,MQ,BAM,14.8171,-61.1445,670.0,3197.0,,3197,100.0,ZNE,train,manuel,"bucket0$439,:3,:6001",
555,"bucket0$440,:3,:6001",2014-05-02T19:13:05.429900,MQ,MLM,14.7846,-61.1786,370.0,3115.0,,3115,100.0,ZNE,train,manuel,"bucket0$440,:3,:6001",
556,"bucket3$52,:3,:6001",2014-05-02T19:45:10.020000,MQ,LAM,14.81292,-61.16314,1240.0,1255.0,1431.0,1255,100.0,ZNE,test,manuel,"bucket2$52,:3,:6001",
557,"bucket2$63,:3,:6001",2014-05-02T19:44:51.599900,MQ,BAM,14.8171,-61.1445,670.0,3154.0,,3154,100.0,ZNE,dev,manuel,"bucket1$63,:3,:6001",
558,"bucket0$441,:3,:6001",2014-05-02T19:44:42.929900,MQ,MLM,14.7846,-61.1786,370.0,4047.0,,4047,100.0,ZNE,train,manuel,"bucket0$441,:3,:6001",
559,"bucket0$442,:3,:6001",2014-05-02T19:45:15.569900,MQ,GBM,14.799451,-61.159276,800.0,796.0,,796,100.0,ZNE,train,manuel,"bucket0$442,:3,:6001",
560,"bucket0$443,:3,:6001",2014-05-02T19:44:33.190000,MQ,IA2,14.80307,-61.20515,289.0,5036.0,5158.0,5036,100.0,ZNE,train,manuel,"bucket0$443,:3,:6001",
561,"bucket0$444,:3,:6001",2014-05-02T19:44:31.519900,MQ,CPM,14.8168,-61.2074,242.0,5291.0,,5291,100.0,ZNE,train,manuel,"bucket0$444,:3,:6001",
562,"bucket0$445,:3,:6001",2014-05-02T19:46:14.660000,MQ,LAM,14.81292,-61.16314,1240.0,1882.0,1941.0,1882,100.0,ZNE,train,manuel,"bucket0$445,:3,:6001",
563,"bucket0$446,:3,:6001",2014-05-02T19:46:18.339900,MQ,BAM,14.8171,-61.1445,670.0,1553.0,,1553,100.0,ZNE,train,manuel,"bucket0$446,:3,:6001",
564,"bucket0$447,:3,:6001",2014-05-02T19:46:27.349900,MQ,GBM,14.799451,-61.159276,800.0,658.0,,658,100.0,ZNE,train,manuel,"bucket0$447,:3,:6001",
565,"bucket0$448,:3,:6001",2014-05-02T19:45:50.749900,MQ,MLM,14.7846,-61.1786,370.0,4324.0,,4324,100.0,ZNE,train,manuel,"bucket0$448,:3,:6001",
566,"bucket2$64,:3,:6001",2014-05-02T19:46:04.470000,MQ,IA2,14.80307,-61.20515,289.0,2958.0,3067.0,2958,100.0,ZNE,dev,manuel,"bucket1$64,:3,:6001",
567,"bucket0$449,:3,:6001",2014-05-02T19:46:06.679900,MQ,CPM,14.8168,-61.2074,242.0,2830.0,,2830,100.0,ZNE,train,manuel,"bucket0$449,:3,:6001",
568,"bucket0$450,:3,:6001",2014-05-02T22:36:56.089900,MQ,CPM,14.8168,-61.2074,242.0,2280.0,,2280,100.0,ZNE,train,manuel,"bucket0$450,:3,:6001",
569,"bucket0$451,:3,:6001",2014-05-02T22:37:02.059900,MQ,BAM,14.8171,-61.1445,670.0,1692.0,,1692,100.0,ZNE,train,manuel,"bucket0$451,:3,:6001",
570,"bucket0$452,:3,:6001",2014-05-02T22:36:42.569900,MQ,GBM,14.799451,-61.159276,800.0,3684.0,,3684,100.0,ZNE,train,manuel,"bucket0$452,:3,:6001",
571,"bucket0$453,:3,:6001",2014-05-02T22:36:30.790000,MQ,LAM,14.81292,-61.16314,1240.0,4864.0,4949.0,4864,100.0,ZNE,train,manuel,"bucket0$453,:3,:6001",
572,"bucket0$454,:3,:6001",2014-05-02T22:37:03.390000,MQ,IA2,14.80307,-61.20515,289.0,1660.0,1755.0,1660,100.0,ZNE,train,manuel,"bucket0$454,:3,:6001",
573,"bucket0$455,:3,:6001",2014-05-03T00:44:23.380000,MQ,LAM,14.81292,-61.16314,1240.0,4403.0,4491.0,4403,100.0,ZNE,train,manuel,"bucket0$455,:3,:6001",
574,"bucket0$456,:3,:6001",2014-05-03T00:45:00.459900,MQ,MLM,14.7846,-61.1786,370.0,741.0,,741,100.0,ZNE,train,manuel,"bucket0$456,:3,:6001",
575,"bucket0$457,:3,:6001",2014-05-03T00:44:16.919900,MQ,GBM,14.799451,-61.159276,800.0,5098.0,,5098,100.0,ZNE,train,manuel,"bucket0$457,:3,:6001",
576,"bucket3$53,:3,:6001",2014-05-03T00:44:18.120000,MQ,IA2,14.80307,-61.20515,289.0,5003.0,5103.0,5003,100.0,ZNE,test,manuel,"bucket2$53,:3,:6001",
577,"bucket0$458,:3,:6001",2014-05-03T01:04:17.050000,MQ,LAM,14.81292,-61.16314,1240.0,3874.0,4005.0,3874,100.0,ZNE,train,manuel,"bucket0$458,:3,:6001",
578,"bucket0$459,:3,:6001",2014-05-03T01:04:07.909900,MQ,GBM,14.799451,-61.159276,800.0,4811.0,,4811,100.0,ZNE,train,manuel,"bucket0$459,:3,:6001",
579,"bucket3$54,:3,:6001",2014-05-03T01:04:24.459900,MQ,CPM,14.8168,-61.2074,242.0,3188.0,,3188,100.0,ZNE,test,manuel,"bucket2$54,:3,:6001",
580,"bucket0$460,:3,:6001",2014-05-03T01:04:36.109900,MQ,BAM,14.8171,-61.1445,670.0,2024.0,,2024,100.0,ZNE,train,manuel,"bucket0$460,:3,:6001",
581,"bucket0$461,:3,:6001",2014-05-03T01:04:07.620000,MQ,IA2,14.80307,-61.20515,289.0,4875.0,4977.0,4875,100.0,ZNE,train,manuel,"bucket0$461,:3,:6001",
582,"bucket0$462,:3,:6001",2014-05-03T04:38:35.139900,MQ,GBM,14.799451,-61.159276,800.0,993.0,,993,100.0,ZNE,train,manuel,"bucket0$462,:3,:6001",
583,"bucket0$463,:3,:6001",2014-05-03T04:38:27.110000,MQ,LAM,14.81292,-61.16314,1240.0,1798.0,1865.0,1798,100.0,ZNE,train,manuel,"bucket0$463,:3,:6001",
584,"bucket0$464,:3,:6001",2014-05-03T04:38:25.949900,MQ,BAM,14.8171,-61.1445,670.0,1954.0,,1954,100.0,ZNE,train,manuel,"bucket0$464,:3,:6001",
585,"bucket0$465,:3,:6001",2014-05-03T04:38:20.899900,MQ,MLM,14.7846,-61.1786,370.0,2464.0,,2464,100.0,ZNE,train,manuel,"bucket0$465,:3,:6001",
586,"bucket2$65,:3,:6001",2014-05-03T04:38:18.830000,MQ,IA2,14.80307,-61.20515,289.0,2695.0,2783.0,2695,100.0,ZNE,dev,manuel,"bucket1$65,:3,:6001",
587,"bucket0$466,:3,:6001",2014-05-03T04:38:17.450000,WI,SAM,14.84108,-61.1638,485.0,2851.0,,2851,100.0,ZNE,train,manuel,"bucket0$466,:3,:6001",
588,"bucket0$467,:3,:6001",2014-05-03T04:38:08.089900,MQ,CPM,14.8168,-61.2074,242.0,3820.0,,3820,100.0,ZNE,train,manuel,"bucket0$467,:3,:6001",
589,"bucket3$55,:3,:6001",2014-05-04T04:36:18.399900,MQ,BAM,14.8171,-61.1445,670.0,4970.0,,4970,100.0,ZNE,test,manuel,"bucket2$55,:3,:6001",
590,"bucket3$56,:3,:6001",2014-05-04T04:36:18.819900,MQ,GBM,14.799451,-61.159276,800.0,4949.0,,4949,100.0,ZNE,test,manuel,"bucket2$56,:3,:6001",
591,"bucket0$468,:3,:6001",2014-05-04T04:36:44.750000,MQ,IA2,14.80307,-61.20515,289.0,2406.0,2694.0,2406,100.0,ZNE,train,manuel,"bucket0$468,:3,:6001",
592,"bucket0$469,:3,:6001",2014-05-04T04:36:46.710000,MQ,LAM,14.81292,-61.16314,1240.0,2421.0,2498.0,2421,100.0,ZNE,train,manuel,"bucket0$469,:3,:6001",
593,"bucket0$470,:3,:6001",2014-05-04T07:26:00.519900,MQ,MLM,14.7846,-61.1786,370.0,4010.0,,4010,100.0,ZNE,train,manuel,"bucket0$470,:3,:6001",
594,"bucket0$471,:3,:6001",2014-05-04T07:25:56.509900,MQ,BAM,14.8171,-61.1445,670.0,4489.0,,4489,100.0,ZNE,train,manuel,"bucket0$471,:3,:6001",
595,"bucket0$472,:3,:6001",2014-05-04T07:26:08.550000,MQ,LAM,14.81292,-61.16314,1240.0,3290.0,3388.0,3290,100.0,ZNE,train,manuel,"bucket0$472,:3,:6001",
596,"bucket0$473,:3,:6001",2014-05-04T07:26:03.899900,MQ,GBM,14.799451,-61.159276,800.0,3757.0,,3757,100.0,ZNE,train,manuel,"bucket0$473,:3,:6001",
