index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
488,"bucket0$393,:3,:6001",2014-04-16T02:16:04.689900,MQ,GBM,14.799451,-61.159276,800.0,5107.0,,5107,100.0,ZNE,train,"bucket1$393,:3,:6001",
489,"bucket0$394,:3,:6001",2014-04-16T02:16:39.560000,MQ,LAM,14.81292,-61.16314,1240.0,1620.0,1673.0,1620,100.0,ZNE,train,"bucket1$394,:3,:6001",
490,"bucket3$46,:3,:6001",2014-04-16T02:16:18.639900,MQ,BAM,14.8171,-61.1445,670.0,3750.0,,3750,100.0,ZNE,test,"bucket2$46,:3,:6001",
491,"bucket0$395,:3,:6001",2014-04-16T02:16:39.129900,MQ,MLM,14.7846,-61.1786,370.0,1714.0,,1714,100.0,ZNE,train,"bucket1$395,:3,:6001",
492,"bucket0$396,:3,:6001",2014-04-16T02:16:07.710000,MQ,IA2,14.80307,-61.20515,289.0,4865.0,4964.0,4865,100.0,ZNE,train,"bucket1$396,:3,:6001",
493,"bucket0$397,:3,:6001",2014-04-16T07:46:45.639900,MQ,GBM,14.799451,-61.159276,800.0,5408.0,,5408,100.0,ZNE,train,"bucket1$397,:3,:6001",
494,"bucket0$398,:3,:6001",2014-04-16T07:46:57.930000,MQ,LAM,14.81292,-61.16314,1240.0,4183.0,4285.0,4183,100.0,ZNE,train,"bucket1$398,:3,:6001",
495,"bucket0$399,:3,:6001",2014-04-16T07:46:51.829900,MQ,BAM,14.8171,-61.1445,670.0,4824.0,,4824,100.0,ZNE,train,"bucket1$399,:3,:6001",
496,"bucket0$400,:3,:6001",2014-04-16T07:47:10.910000,MQ,IA2,14.80307,-61.20515,289.0,2933.0,3037.0,2933,100.0,ZNE,train,"bucket1$400,:3,:6001",
497,"bucket0$401,:3,:6001",2014-04-21T00:45:21.010000,MQ,LAM,14.81292,-61.16314,1240.0,1917.0,,1917,100.0,ZNE,train,"bucket1$401,:3,:6001",
498,"bucket0$402,:3,:6001",2014-04-21T00:45:28.819900,MQ,GBM,14.799451,-61.159276,800.0,1136.0,,1136,100.0,ZNE,train,"bucket1$402,:3,:6001",
499,"bucket0$403,:3,:6001",2014-04-21T00:45:18.710000,MQ,IA2,14.80307,-61.20515,289.0,2166.0,2303.0,2166,100.0,ZNE,train,"bucket1$403,:3,:6001",
500,"bucket0$404,:3,:6001",2014-04-21T00:58:33.899900,MQ,GBM,14.799451,-61.159276,800.0,761.0,,761,100.0,ZNE,train,"bucket1$404,:3,:6001",
501,"bucket0$405,:3,:6001",2014-04-21T00:57:50.870000,MQ,LAM,14.81292,-61.16314,1240.0,5075.0,5136.0,5075,100.0,ZNE,train,"bucket1$405,:3,:6001",
502,"bucket1$49,:3,:6001",2014-04-21T00:57:48.059900,MQ,BAM,14.8171,-61.1445,670.0,5385.0,,5385,100.0,ZNE,dev,"bucket0$49,:3,:6001",
503,"bucket0$406,:3,:6001",2014-04-21T00:58:04.860000,MQ,IA2,14.80307,-61.20515,289.0,3732.0,3836.0,3732,100.0,ZNE,train,"bucket1$406,:3,:6001",
504,"bucket0$407,:3,:6001",2014-04-21T08:15:49.849900,MQ,BAM,14.8171,-61.1445,670.0,2435.0,,2435,100.0,ZNE,train,"bucket1$407,:3,:6001",
505,"bucket0$408,:3,:6001",2014-04-21T08:15:55.200000,MQ,LAM,14.81292,-61.16314,1240.0,1961.0,2046.0,1961,100.0,ZNE,train,"bucket1$408,:3,:6001",
506,"bucket1$50,:3,:6001",2014-04-21T08:15:36.769900,MQ,GBM,14.799451,-61.159276,800.0,3812.0,,3812,100.0,ZNE,dev,"bucket0$50,:3,:6001",
507,"bucket0$409,:3,:6001",2014-04-22T13:29:00.289900,MQ,GBM,14.799451,-61.159276,800.0,3786.0,,3786,100.0,ZNE,train,"bucket1$409,:3,:6001",
508,"bucket0$410,:3,:6001",2014-04-22T13:28:52.640000,MQ,LAM,14.81292,-61.16314,1240.0,4553.0,4578.0,4553,100.0,ZNE,train,"bucket1$410,:3,:6001",
509,"bucket0$411,:3,:6001",2014-04-22T13:28:46.929900,MQ,BAM,14.8171,-61.1445,670.0,5163.0,,5163,100.0,ZNE,train,"bucket1$411,:3,:6001",
510,"bucket3$47,:3,:6001",2014-04-22T13:29:07.459900,MQ,CPM,14.8168,-61.2074,242.0,3161.0,,3161,100.0,ZNE,test,"bucket2$47,:3,:6001",
511,"bucket0$412,:3,:6001",2014-04-22T13:29:15.860000,WI,SAM,14.84108,-61.1638,485.0,2335.0,2386.0,2335,100.0,ZNE,train,"bucket1$412,:3,:6001",
512,"bucket0$413,:3,:6001",2014-04-22T13:31:22.330000,MQ,LAM,14.81292,-61.16314,1240.0,4856.0,4943.0,4856,100.0,ZNE,train,"bucket1$413,:3,:6001",
513,"bucket0$414,:3,:6001",2014-04-22T13:31:20.749900,MQ,GBM,14.799451,-61.159276,800.0,5041.0,,5041,100.0,ZNE,train,"bucket1$414,:3,:6001",
514,"bucket0$415,:3,:6001",2014-04-22T13:31:37.299900,MQ,BAM,14.8171,-61.1445,670.0,3453.0,,3453,100.0,ZNE,train,"bucket1$415,:3,:6001",
515,"bucket0$416,:3,:6001",2014-04-22T13:49:37.829900,MQ,GBM,14.799451,-61.159276,800.0,1560.0,,1560,100.0,ZNE,train,"bucket1$416,:3,:6001",
516,"bucket0$417,:3,:6001",2014-04-22T13:49:47.220000,MQ,LAM,14.81292,-61.16314,1240.0,627.0,690.0,627,100.0,ZNE,train,"bucket1$417,:3,:6001",
517,"bucket0$418,:3,:6001",2014-04-22T13:49:32.209900,MQ,BAM,14.8171,-61.1445,670.0,2162.0,,2162,100.0,ZNE,train,"bucket1$418,:3,:6001",
518,"bucket0$419,:3,:6001",2014-04-22T18:03:53.310000,MQ,LAM,14.81292,-61.16314,1240.0,4231.0,4300.0,4231,100.0,ZNE,train,"bucket1$419,:3,:6001",
519,"bucket0$420,:3,:6001",2014-04-22T18:04:03.939900,MQ,GBM,14.799451,-61.159276,800.0,3168.0,,3168,100.0,ZNE,train,"bucket1$420,:3,:6001",
520,"bucket0$421,:3,:6001",2014-04-22T18:04:13.219900,MQ,BAM,14.8171,-61.1445,670.0,2274.0,,2274,100.0,ZNE,train,"bucket1$421,:3,:6001",
521,"bucket0$422,:3,:6001",2014-04-22T18:04:04.970000,MQ,IA2,14.80307,-61.20515,289.0,3117.0,3207.0,3117,100.0,ZNE,train,"bucket1$422,:3,:6001",
522,"bucket0$423,:3,:6001",2014-04-22T21:30:25.109900,MQ,GBM,14.799451,-61.159276,800.0,2340.0,,2340,100.0,ZNE,train,"bucket1$423,:3,:6001",
523,"bucket0$424,:3,:6001",2014-04-22T21:30:14.609900,MQ,BAM,14.8171,-61.1445,670.0,3418.0,,3418,100.0,ZNE,train,"bucket1$424,:3,:6001",
524,"bucket3$48,:3,:6001",2014-04-22T21:29:57.610000,MQ,LAM,14.81292,-61.16314,1240.0,5163.0,5223.0,5163,100.0,ZNE,test,"bucket2$48,:3,:6001",
525,"bucket3$49,:3,:6001",2014-04-22T21:30:01.319900,MQ,MLM,14.7846,-61.1786,370.0,4842.0,,4842,100.0,ZNE,test,"bucket2$49,:3,:6001",
526,"bucket0$425,:3,:6001",2014-04-22T22:35:59.179900,MQ,GBM,14.799451,-61.159276,800.0,2142.0,,2142,100.0,ZNE,train,"bucket1$425,:3,:6001",
527,"bucket0$426,:3,:6001",2014-04-22T22:36:07.850000,MQ,LAM,14.81292,-61.16314,1240.0,1293.0,1370.0,1293,100.0,ZNE,train,"bucket1$426,:3,:6001",
528,"bucket0$427,:3,:6001",2014-04-22T22:36:11.929900,MQ,BAM,14.8171,-61.1445,670.0,903.0,,903,100.0,ZNE,train,"bucket1$427,:3,:6001",
529,"bucket0$428,:3,:6001",2014-04-22T22:36:01.920000,MQ,IA2,14.80307,-61.20515,289.0,1932.0,2047.0,1932,100.0,ZNE,train,"bucket1$428,:3,:6001",
530,"bucket0$429,:3,:6001",2014-04-22T22:35:59.859900,MQ,CPM,14.8168,-61.2074,242.0,2167.0,,2167,100.0,ZNE,train,"bucket1$429,:3,:6001",
531,"bucket0$430,:3,:6001",2014-04-22T23:16:28.939900,MQ,GBM,14.799451,-61.159276,800.0,800.0,,800,100.0,ZNE,train,"bucket1$430,:3,:6001",
532,"bucket1$51,:3,:6001",2014-04-22T23:15:58.660000,MQ,LAM,14.81292,-61.16314,1240.0,3834.0,3889.0,3834,100.0,ZNE,dev,"bucket0$51,:3,:6001",
533,"bucket0$431,:3,:6001",2014-04-22T23:16:05.410000,MQ,IA2,14.80307,-61.20515,289.0,3181.0,3315.0,3181,100.0,ZNE,train,"bucket1$431,:3,:6001",
534,"bucket0$432,:3,:6001",2014-04-22T23:15:58.999900,MQ,BAM,14.8171,-61.1445,670.0,3834.0,,3834,100.0,ZNE,train,"bucket1$432,:3,:6001",
535,"bucket1$52,:3,:6001",2014-04-22T23:15:52.179900,MQ,CPM,14.8168,-61.2074,242.0,4568.0,,4568,100.0,ZNE,dev,"bucket0$52,:3,:6001",
536,"bucket0$433,:3,:6001",2014-04-23T18:09:10.780000,MQ,LAM,14.81292,-61.16314,1240.0,4433.0,4527.0,4433,100.0,ZNE,train,"bucket1$433,:3,:6001",
537,"bucket0$434,:3,:6001",2014-04-23T18:09:22.929900,MQ,GBM,14.799451,-61.159276,800.0,3230.0,,3230,100.0,ZNE,train,"bucket1$434,:3,:6001",
538,"bucket0$435,:3,:6001",2014-04-23T18:09:17.839900,MQ,BAM,14.8171,-61.1445,670.0,3776.0,,3776,100.0,ZNE,train,"bucket1$435,:3,:6001",
539,"bucket0$436,:3,:6001",2014-04-23T21:00:39.090000,MQ,LAM,14.81292,-61.16314,1240.0,4852.0,4888.0,4852,100.0,ZNE,train,"bucket1$436,:3,:6001",
540,"bucket0$437,:3,:6001",2014-04-23T21:01:20.379900,MQ,GBM,14.799451,-61.159276,800.0,726.0,,726,100.0,ZNE,train,"bucket1$437,:3,:6001",
541,"bucket0$438,:3,:6001",2014-04-23T21:01:16.849900,MQ,BAM,14.8171,-61.1445,670.0,1111.0,,1111,100.0,ZNE,train,"bucket1$438,:3,:6001",
542,"bucket0$439,:3,:6001",2014-04-23T21:00:59.249900,MQ,MLM,14.7846,-61.1786,370.0,2933.0,,2933,100.0,ZNE,train,"bucket1$439,:3,:6001",
543,"bucket0$440,:3,:6001",2014-04-23T21:01:17.940000,MQ,IA2,14.80307,-61.20515,289.0,,1111.0,1111,100.0,ZNE,train,"bucket1$440,:3,:6001",
544,"bucket0$441,:3,:6001",2014-04-23T23:12:39.090000,MQ,LAM,14.81292,-61.16314,1240.0,3729.0,,3729,100.0,ZNE,train,"bucket1$441,:3,:6001",
545,"bucket1$53,:3,:6001",2014-04-23T23:13:08.349900,MQ,GBM,14.799451,-61.159276,800.0,827.0,,827,100.0,ZNE,dev,"bucket0$53,:3,:6001",
546,"bucket1$54,:3,:6001",2014-04-23T23:12:24.360000,MQ,IA2,14.80307,-61.20515,289.0,5226.0,5384.0,5226,100.0,ZNE,dev,"bucket0$54,:3,:6001",
547,"bucket0$442,:3,:6001",2014-04-23T23:12:38.499900,MQ,BAM,14.8171,-61.1445,670.0,3838.0,,3838,100.0,ZNE,train,"bucket1$442,:3,:6001",
548,"bucket0$443,:3,:6001",2014-04-23T23:13:02.249900,MQ,MLM,14.7846,-61.1786,370.0,1551.0,,1551,100.0,ZNE,train,"bucket1$443,:3,:6001",
549,"bucket0$444,:3,:6001",2014-04-23T23:36:43.369900,MQ,GBM,14.799451,-61.159276,800.0,3715.0,,3715,100.0,ZNE,train,"bucket1$444,:3,:6001",
550,"bucket0$445,:3,:6001",2014-04-23T23:36:53.229900,MQ,BAM,14.8171,-61.1445,670.0,2751.0,,2751,100.0,ZNE,train,"bucket1$445,:3,:6001",
551,"bucket0$446,:3,:6001",2014-04-23T23:37:13.620000,MQ,IA2,14.80307,-61.20515,289.0,751.0,845.0,751,100.0,ZNE,train,"bucket1$446,:3,:6001",
552,"bucket0$447,:3,:6001",2014-04-23T23:48:11.870000,MQ,LAM,14.81292,-61.16314,1240.0,2243.0,2375.0,2243,100.0,ZNE,train,"bucket1$447,:3,:6001",
553,"bucket3$50,:3,:6001",2014-04-23T23:47:39.689900,MQ,GBM,14.799451,-61.159276,800.0,5462.0,,5462,100.0,ZNE,test,"bucket2$50,:3,:6001",
554,"bucket0$448,:3,:6001",2014-04-23T23:47:55.109900,MQ,MLM,14.7846,-61.1786,370.0,3982.0,,3982,100.0,ZNE,train,"bucket1$448,:3,:6001",
555,"bucket3$51,:3,:6001",2014-04-23T23:48:15.559900,MQ,CPM,14.8168,-61.2074,242.0,1986.0,,1986,100.0,ZNE,test,"bucket2$51,:3,:6001",
556,"bucket0$449,:3,:6001",2014-04-23T23:47:52.610000,MQ,IA2,14.80307,-61.20515,289.0,4311.0,4340.0,4311,100.0,ZNE,train,"bucket1$449,:3,:6001",
557,"bucket3$52,:3,:6001",2014-04-23T23:48:06.499900,MQ,BAM,14.8171,-61.1445,670.0,2923.0,,2923,100.0,ZNE,test,"bucket2$52,:3,:6001",
558,"bucket0$450,:3,:6001",2014-04-24T02:05:54.609900,MQ,GBM,14.799451,-61.159276,800.0,2474.0,,2474,100.0,ZNE,train,"bucket1$450,:3,:6001",
559,"bucket0$451,:3,:6001",2014-04-24T02:06:11.260000,MQ,LAM,14.81292,-61.16314,1240.0,823.0,954.0,823,100.0,ZNE,train,"bucket1$451,:3,:6001",
560,"bucket0$452,:3,:6001",2014-04-24T02:05:26.980000,MQ,IA2,14.80307,-61.20515,289.0,5292.0,5404.0,5292,100.0,ZNE,train,"bucket1$452,:3,:6001",
561,"bucket0$453,:3,:6001",2014-04-24T02:05:44.919900,MQ,BAM,14.8171,-61.1445,670.0,3498.0,,3498,100.0,ZNE,train,"bucket1$453,:3,:6001",
562,"bucket0$454,:3,:6001",2014-04-24T06:38:09.569900,MQ,GBM,14.799451,-61.159276,800.0,5032.0,,5032,100.0,ZNE,train,"bucket1$454,:3,:6001",
563,"bucket1$55,:3,:6001",2014-04-24T06:38:35.360000,MQ,LAM,14.81292,-61.16314,1240.0,2457.0,2551.0,2457,100.0,ZNE,dev,"bucket0$55,:3,:6001",
564,"bucket0$455,:3,:6001",2014-04-24T06:38:12.989900,MQ,MLM,14.7846,-61.1786,370.0,4716.0,,4716,100.0,ZNE,train,"bucket1$455,:3,:6001",
565,"bucket3$53,:3,:6001",2014-04-24T06:38:05.729900,MQ,BAM,14.8171,-61.1445,670.0,5452.0,,5452,100.0,ZNE,test,"bucket2$53,:3,:6001",
566,"bucket3$54,:3,:6001",2014-04-24T06:38:35.650000,MQ,IA2,14.80307,-61.20515,289.0,2485.0,2579.0,2485,100.0,ZNE,test,"bucket2$54,:3,:6001",
567,"bucket0$456,:3,:6001",2014-04-24T06:42:41.789900,MQ,GBM,14.799451,-61.159276,800.0,709.0,,709,100.0,ZNE,train,"bucket1$456,:3,:6001",
568,"bucket0$457,:3,:6001",2014-04-24T06:42:40.220000,MQ,LAM,14.81292,-61.16314,1240.0,869.0,,869,100.0,ZNE,train,"bucket1$457,:3,:6001",
569,"bucket0$458,:3,:6001",2014-04-24T06:41:58.260000,WI,SAM,14.84108,-61.1638,485.0,5085.0,,5085,100.0,ZNE,train,"bucket1$458,:3,:6001",
570,"bucket0$459,:3,:6001",2014-04-24T06:42:42.449900,MQ,BAM,14.8171,-61.1445,670.0,681.0,,681,100.0,ZNE,train,"bucket1$459,:3,:6001",
571,"bucket0$460,:3,:6001",2014-04-24T17:59:41.389900,MQ,GBM,14.799451,-61.159276,800.0,933.0,,933,100.0,ZNE,train,"bucket1$460,:3,:6001",
572,"bucket0$461,:3,:6001",2014-04-24T17:59:01.180000,MQ,LAM,14.81292,-61.16314,1240.0,4967.0,5005.0,4967,100.0,ZNE,train,"bucket1$461,:3,:6001",
573,"bucket0$462,:3,:6001",2014-04-24T17:59:04.799900,MQ,CPM,14.8168,-61.2074,242.0,4610.0,,4610,100.0,ZNE,train,"bucket1$462,:3,:6001",
574,"bucket0$463,:3,:6001",2014-04-24T17:58:56.319900,MQ,BAM,14.8171,-61.1445,670.0,5470.0,,5470,100.0,ZNE,train,"bucket1$463,:3,:6001",
575,"bucket0$464,:3,:6001",2014-04-25T12:09:02.290000,MQ,LAM,14.81292,-61.16314,1240.0,5033.0,5243.0,5033,100.0,ZNE,train,"bucket1$464,:3,:6001",
576,"bucket0$465,:3,:6001",2014-04-25T12:09:19.479900,MQ,GBM,14.799451,-61.159276,800.0,3354.0,,3354,100.0,ZNE,train,"bucket1$465,:3,:6001",
577,"bucket0$466,:3,:6001",2014-04-25T12:09:18.419900,MQ,BAM,14.8171,-61.1445,670.0,,3476.0,3476,100.0,ZNE,train,"bucket1$466,:3,:6001",
578,"bucket0$467,:3,:6001",2014-04-25T12:09:46.560000,MQ,IA2,14.80307,-61.20515,289.0,771.0,937.0,771,100.0,ZNE,train,"bucket1$467,:3,:6001",
579,"bucket1$56,:3,:6001",2014-04-25T12:09:00.169900,MQ,CPM,14.8168,-61.2074,242.0,5490.0,,5490,100.0,ZNE,dev,"bucket0$56,:3,:6001",
580,"bucket3$55,:3,:6001",2014-04-28T07:07:41.159900,MQ,BAM,14.8171,-61.1445,670.0,3046.0,,3046,100.0,ZNE,test,"bucket2$55,:3,:6001",
581,"bucket0$468,:3,:6001",2014-04-28T07:08:06.199900,MQ,GBM,14.799451,-61.159276,800.0,581.0,,581,100.0,ZNE,train,"bucket1$468,:3,:6001",
582,"bucket0$469,:3,:6001",2014-04-28T07:07:20.270000,MQ,IA2,14.80307,-61.20515,289.0,5187.0,5278.0,5187,100.0,ZNE,train,"bucket1$469,:3,:6001",
583,"bucket3$56,:3,:6001",2014-04-28T07:07:55.360000,MQ,LAM,14.81292,-61.16314,1240.0,1684.0,1765.0,1684,100.0,ZNE,test,"bucket2$56,:3,:6001",
584,"bucket0$470,:3,:6001",2014-04-28T21:28:48.430000,MQ,LAM,14.81292,-61.16314,1240.0,887.0,935.0,887,100.0,ZNE,train,"bucket1$470,:3,:6001",
585,"bucket1$57,:3,:6001",2014-04-28T21:28:06.209900,MQ,GBM,14.799451,-61.159276,800.0,5133.0,,5133,100.0,ZNE,dev,"bucket0$57,:3,:6001",
586,"bucket0$471,:3,:6001",2014-04-28T21:28:13.039900,MQ,BAM,14.8171,-61.1445,670.0,4468.0,,4468,100.0,ZNE,train,"bucket1$471,:3,:6001",
587,"bucket0$472,:3,:6001",2014-04-28T23:09:45.600000,MQ,LAM,14.81292,-61.16314,1240.0,4070.0,4130.0,4070,100.0,ZNE,train,"bucket1$472,:3,:6001",
588,"bucket0$473,:3,:6001",2014-04-28T23:09:35.279900,MQ,GBM,14.799451,-61.159276,800.0,5107.0,,5107,100.0,ZNE,train,"bucket1$473,:3,:6001",
589,"bucket0$474,:3,:6001",2014-04-28T23:09:52.109900,MQ,BAM,14.8171,-61.1445,670.0,3458.0,,3458,100.0,ZNE,train,"bucket1$474,:3,:6001",
590,"bucket0$475,:3,:6001",2014-04-28T23:09:50.449900,MQ,MLM,14.7846,-61.1786,370.0,3638.0,,3638,100.0,ZNE,train,"bucket1$475,:3,:6001",
591,"bucket0$476,:3,:6001",2014-04-28T23:09:37.870000,MQ,IA2,14.80307,-61.20515,289.0,4906.0,4999.0,4906,100.0,ZNE,train,"bucket1$476,:3,:6001",
592,"bucket0$477,:3,:6001",2014-04-28T23:10:12.979900,MQ,CPM,14.8168,-61.2074,242.0,1410.0,,1410,100.0,ZNE,train,"bucket1$477,:3,:6001",
593,"bucket3$57,:3,:6001",2014-05-02T13:53:54.660000,MQ,LAM,14.81292,-61.16314,1240.0,1695.0,1778.0,1695,100.0,ZNE,test,"bucket2$57,:3,:6001",
594,"bucket0$478,:3,:6001",2014-05-02T13:53:55.909900,MQ,GBM,14.799451,-61.159276,800.0,1612.0,,1612,100.0,ZNE,train,"bucket1$478,:3,:6001",
595,"bucket0$479,:3,:6001",2014-05-02T13:54:00.980000,MQ,IA2,14.80307,-61.20515,289.0,1144.0,1247.0,1144,100.0,ZNE,train,"bucket1$479,:3,:6001",
596,"bucket0$480,:3,:6001",2014-05-02T13:54:04.439900,MQ,CPM,14.8168,-61.2074,242.0,829.0,,829,100.0,ZNE,train,"bucket1$480,:3,:6001",
597,"bucket3$58,:3,:6001",2014-05-02T13:53:20.809900,MQ,MLM,14.7846,-61.1786,370.0,5199.0,,5199,100.0,ZNE,test,"bucket2$58,:3,:6001",
598,"bucket0$481,:3,:6001",2014-05-02T13:53:36.259900,MQ,BAM,14.8171,-61.1445,670.0,3662.0,,3662,100.0,ZNE,train,"bucket1$481,:3,:6001",
599,"bucket0$482,:3,:6001",2014-05-02T14:53:57.979900,MQ,GBM,14.799451,-61.159276,800.0,4309.0,,4309,100.0,ZNE,train,"bucket1$482,:3,:6001",
600,"bucket0$483,:3,:6001",2014-05-02T14:54:33.580000,MQ,LAM,14.81292,-61.16314,1240.0,751.0,811.0,751,100.0,ZNE,train,"bucket1$483,:3,:6001",
601,"bucket1$58,:3,:6001",2014-05-02T14:54:32.339900,MQ,BAM,14.8171,-61.1445,670.0,919.0,,919,100.0,ZNE,dev,"bucket0$58,:3,:6001",
602,"bucket0$484,:3,:6001",2014-05-02T14:54:27.120000,MQ,IA2,14.80307,-61.20515,289.0,1462.0,1545.0,1462,100.0,ZNE,train,"bucket1$484,:3,:6001",
603,"bucket1$59,:3,:6001",2014-05-02T14:53:51.849900,MQ,CPM,14.8168,-61.2074,242.0,5036.0,,5036,100.0,ZNE,dev,"bucket0$59,:3,:6001",
604,"bucket0$485,:3,:6001",2014-05-02T14:54:21.200000,MQ,LAM,14.81292,-61.16314,1240.0,4863.0,5151.0,4863,100.0,ZNE,train,"bucket1$485,:3,:6001",
605,"bucket0$486,:3,:6001",2014-05-02T14:54:39.730000,MQ,IA2,14.80307,-61.20515,289.0,3036.0,3386.0,3036,100.0,ZNE,train,"bucket1$486,:3,:6001",
606,"bucket0$487,:3,:6001",2014-05-02T14:54:44.049900,MQ,BAM,14.8171,-61.1445,670.0,2636.0,,2636,100.0,ZNE,train,"bucket1$487,:3,:6001",
607,"bucket0$488,:3,:6001",2014-05-02T14:54:28.369900,MQ,GBM,14.799451,-61.159276,800.0,4233.0,,4233,100.0,ZNE,train,"bucket1$488,:3,:6001",
608,"bucket0$489,:3,:6001",2014-05-02T16:10:43.809900,MQ,GBM,14.799451,-61.159276,800.0,4718.0,,4718,100.0,ZNE,train,"bucket1$489,:3,:6001",
609,"bucket0$490,:3,:6001",2014-05-02T16:11:07.170000,MQ,LAM,14.81292,-61.16314,1240.0,2386.0,2457.0,2386,100.0,ZNE,train,"bucket1$490,:3,:6001",
610,"bucket1$60,:3,:6001",2014-05-02T16:10:48.969900,MQ,BAM,14.8171,-61.1445,670.0,4248.0,,4248,100.0,ZNE,dev,"bucket0$60,:3,:6001",
611,"bucket0$491,:3,:6001",2014-05-02T16:10:41.180000,MQ,IA2,14.80307,-61.20515,289.0,5044.0,5130.0,5044,100.0,ZNE,train,"bucket1$491,:3,:6001",
612,"bucket3$59,:3,:6001",2014-05-02T16:11:18.889900,MQ,CPM,14.8168,-61.2074,242.0,1287.0,,1287,100.0,ZNE,test,"bucket2$59,:3,:6001",
613,"bucket0$492,:3,:6001",2014-05-02T16:12:09.989900,MQ,GBM,14.799451,-61.159276,800.0,2679.0,,2679,100.0,ZNE,train,"bucket1$492,:3,:6001",
614,"bucket0$493,:3,:6001",2014-05-02T16:11:54.399900,MQ,BAM,14.8171,-61.1445,670.0,4246.0,,4246,100.0,ZNE,train,"bucket1$493,:3,:6001",
615,"bucket0$494,:3,:6001",2014-05-02T16:11:55.120000,MQ,IA2,14.80307,-61.20515,289.0,4191.0,4287.0,4191,100.0,ZNE,train,"bucket1$494,:3,:6001",
616,"bucket0$495,:3,:6001",2014-05-02T16:12:04.930000,MQ,LAM,14.81292,-61.16314,1240.0,3233.0,3278.0,3233,100.0,ZNE,train,"bucket1$495,:3,:6001",
617,"bucket0$496,:3,:6001",2014-05-02T19:13:12.240000,MQ,LAM,14.81292,-61.16314,1240.0,2323.0,2409.0,2323,100.0,ZNE,train,"bucket1$496,:3,:6001",
618,"bucket0$497,:3,:6001",2014-05-02T19:13:12.519900,MQ,GBM,14.799451,-61.159276,800.0,2310.0,,2310,100.0,ZNE,train,"bucket1$497,:3,:6001",
619,"bucket3$60,:3,:6001",2014-05-02T19:12:55.600000,MQ,IA2,14.80307,-61.20515,289.0,4085.0,4199.0,4085,100.0,ZNE,test,"bucket2$60,:3,:6001",
620,"bucket0$498,:3,:6001",2014-05-02T19:12:52.639900,MQ,BAM,14.8171,-61.1445,670.0,4383.0,,4383,100.0,ZNE,train,"bucket1$498,:3,:6001",
621,"bucket0$499,:3,:6001",2014-05-02T19:12:49.749900,MQ,MLM,14.7846,-61.1786,370.0,4677.0,,4677,100.0,ZNE,train,"bucket1$499,:3,:6001",
622,"bucket1$61,:3,:6001",2014-05-02T19:44:29.550000,MQ,LAM,14.81292,-61.16314,1240.0,5302.0,5478.0,5302,100.0,ZNE,dev,"bucket0$61,:3,:6001",
623,"bucket0$500,:3,:6001",2014-05-02T19:45:02.389900,MQ,BAM,14.8171,-61.1445,670.0,2075.0,,2075,100.0,ZNE,train,"bucket1$500,:3,:6001",
624,"bucket0$501,:3,:6001",2014-05-02T19:44:59.609900,MQ,MLM,14.7846,-61.1786,370.0,2379.0,,2379,100.0,ZNE,train,"bucket1$501,:3,:6001",
625,"bucket0$502,:3,:6001",2014-05-02T19:44:37.229900,MQ,GBM,14.799451,-61.159276,800.0,4630.0,,4630,100.0,ZNE,train,"bucket1$502,:3,:6001",
626,"bucket0$503,:3,:6001",2014-05-02T19:44:31.170000,MQ,IA2,14.80307,-61.20515,289.0,5238.0,5360.0,5238,100.0,ZNE,train,"bucket1$503,:3,:6001",
627,"bucket0$504,:3,:6001",2014-05-02T19:44:56.799900,MQ,CPM,14.8168,-61.2074,242.0,2763.0,,2763,100.0,ZNE,train,"bucket1$504,:3,:6001",
628,"bucket0$505,:3,:6001",2014-05-02T19:46:22.110000,MQ,LAM,14.81292,-61.16314,1240.0,1138.0,1196.0,1138,100.0,ZNE,train,"bucket1$505,:3,:6001",
629,"bucket0$506,:3,:6001",2014-05-02T19:46:24.919900,MQ,BAM,14.8171,-61.1445,670.0,895.0,,895,100.0,ZNE,train,"bucket1$506,:3,:6001",
630,"bucket0$507,:3,:6001",2014-05-02T19:45:55.679900,MQ,GBM,14.799451,-61.159276,800.0,3825.0,,3825,100.0,ZNE,train,"bucket1$507,:3,:6001",
631,"bucket0$508,:3,:6001",2014-05-02T19:45:58.059900,MQ,MLM,14.7846,-61.1786,370.0,3593.0,,3593,100.0,ZNE,train,"bucket1$508,:3,:6001",
632,"bucket1$62,:3,:6001",2014-05-02T19:46:24.120000,MQ,IA2,14.80307,-61.20515,289.0,993.0,1102.0,993,100.0,ZNE,dev,"bucket0$62,:3,:6001",
633,"bucket0$509,:3,:6001",2014-05-02T19:46:02.219900,MQ,CPM,14.8168,-61.2074,242.0,3276.0,,3276,100.0,ZNE,train,"bucket1$509,:3,:6001",
634,"bucket0$510,:3,:6001",2014-05-02T22:36:59.379900,MQ,CPM,14.8168,-61.2074,242.0,1951.0,,1951,100.0,ZNE,train,"bucket1$510,:3,:6001",
635,"bucket0$511,:3,:6001",2014-05-02T22:36:32.819900,MQ,BAM,14.8171,-61.1445,670.0,4616.0,,4616,100.0,ZNE,train,"bucket1$511,:3,:6001",
